,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
2220,D,43,-286.84,5,0.0,-57.37,286.96,57.38,140,3,5,0.04,0,0
2221,D,44,-286.84,5,0.0,-57.37,286.96,57.38,150,3,5,0.04,0,0
2222,D,45,-207.79,6,0.0,-34.63,207.91,41.57,50,4,5,0.04,0,0
2223,D,46,-207.79,6,0.0,-34.63,207.91,41.57,60,4,5,0.04,0,0
2224,D,47,-207.79,6,0.0,-34.63,207.91,41.57,70,4,5,0.04,0,0
2225,D,48,-207.79,6,0.0,-34.63,207.91,41.57,80,4,5,0.04,0,0
2226,D,49,-207.79,6,0.0,-34.63,207.91,41.57,90,4,5,0.04,0,0
2227,D,50,-207.79,6,0.0,-34.63,207.91,41.57,100,4,5,0.04,0,0
2228,D,51,-207.79,6,0.0,-34.63,207.91,41.57,110,4,5,0.04,0,0
2229,D,52,-207.79,6,0.0,-34.63,207.91,41.57,120,4,5,0.04,0,0
2230,D,53,-207.79,6,0.0,-34.63,207.91,41.57,130,4,5,0.04,0,0
2231,D,54,-207.79,6,0.0,-34.63,207.91,41.57,140,4,5,0.04,0,0
2232,D,55,-207.79,6,0.0,-34.63,207.91,41.57,150,4,5,0.04,0,0
2233,D,56,-267.27,6,0.0,-44.54,267.39,53.46,50,5,5,0.04,0,0
2234,D,57,-267.27,6,0.0,-44.54,267.39,53.46,60,5,5,0.04,0,0
2235,D,58,-267.27,6,0.0,-44.54,267.39,53.46,70,5,5,0.04,0,0
2236,D,59,-267.27,6,0.0,-44.54,267.39,53.46,80,5,5,0.04,0,0
2237,D,60,-267.27,6,0.0,-44.54,267.39,53.46,90,5,5,0.04,0,0
2238,D,61,-267.27,6,0.0,-44.54,267.39,53.46,100,5,5,0.04,0,0
2239,D,62,-267.27,6,0.0,-44.54,267.39,53.46,110,5,5,0.04,0,0
2240,D,63,-267.27,6,0.0,-44.54,267.39,53.46,120,5,5,0.04,0,0
2241,D,64,-267.27,6,0.0,-44.54,267.39,53.46,130,5,5,0.04,0,0
2242,D,65,-267.27,6,0.0,-44.54,267.39,53.46,140,5,5,0.04,0,0
2243,D,66,-267.27,6,0.0,-44.54,267.39,53.46,150,5,5,0.04,0,0
2244,D,67,-315.67,244,0.78,-1.29,913.89,83.22,50,6,5,0.04,0,0
2245,D,68,-316.41,238,0.79,-1.33,1041.27,85.01,60,6,5,0.04,0,0
2246,D,69,801.17,238,2.43,3.37,1119.15,83.12,70,6,5,0.04,0,0
2247,D,70,-315.37,34,0.41,-9.28,489.84,72.63,80,6,5,0.04,0,0
2248,D,71,-316.49,33,0.43,-9.59,507.66,73.45,90,6,5,0.04,0,0
2249,D,72,-314.16,25,0.39,-12.57,472.88,71.79,100,6,5,0.04,0,0
2250,D,73,-315.78,28,0.43,-11.28,521.52,73.9,110,6,5,0.04,0,0
2251,D,74,1369.67,184,4.69,7.44,677.53,52.68,120,6,5,0.04,0,0
2252,D,75,1498.0,183,5.26,8.19,677.53,52.68,130,6,5,0.04,0,0
2253,D,76,-316.21,27,0.47,-11.71,571.02,75.65,140,6,5,0.04,0,0
2254,D,77,-316.33,26,0.48,-12.17,582.24,76.02,150,6,5,0.04,0,0
2255,D,78,481.08,255,1.9,1.89,877.25,85.29,50,7,5,0.04,0,0
2256,D,79,575.45,240,2.1,2.4,877.25,78.25,60,7,5,0.04,0,0
2257,D,80,677.89,228,2.38,2.97,877.25,72.18,70,7,5,0.04,0,0
2258,D,81,-357.48,32,0.34,-11.17,498.92,77.78,80,7,5,0.04,0,0
2259,D,82,-358.04,31,0.35,-11.55,512.18,78.3,90,7,5,0.04,0,0
2260,D,83,-356.42,25,0.32,-14.26,487.89,77.26,100,7,5,0.04,0,0
2261,D,84,1061.27,188,4.04,5.65,532.47,77.59,110,7,5,0.04,0,0
2262,D,85,1161.56,183,4.73,6.35,532.47,42.77,120,7,5,0.04,0,0
2263,D,86,1268.21,183,5.77,6.93,532.47,42.77,130,7,5,0.04,0,0
2264,D,87,1257.02,166,5.55,7.57,583.51,73.79,140,7,5,0.04,0,0
2265,D,88,-356.83,6,0.0,-59.47,434.79,75.23,150,7,5,0.04,0,0
2266,D,89,432.09,247,1.92,1.75,700.29,72.31,50,8,5,0.04,0,0
2267,D,90,-386.89,178,0.65,-2.17,834.57,88.06,60,8,5,0.04,0,0
2268,D,91,-386.65,172,0.67,-2.25,905.85,88.88,70,8,5,0.04,0,0
2269,D,92,550.17,182,2.47,3.02,700.29,69.4,80,8,5,0.04,0,0
2270,D,93,745.85,196,3.39,3.81,475.31,68.59,90,8,5,0.04,0,0
2271,D,94,-387.35,25,0.27,-15.49,498.29,81.56,100,8,5,0.04,0,0
2272,D,95,939.53,187,4.23,5.02,432.11,66.77,110,8,5,0.04,0,0
2273,D,96,957.99,169,4.89,5.67,427.06,66.23,120,8,5,0.04,0,0
2274,D,97,1047.43,168,6.0,6.23,427.06,66.23,130,8,5,0.04,0,0
2275,D,98,1064.7,158,6.96,6.74,475.31,72.35,140,8,5,0.04,0,0
2276,D,99,1136.5,156,7.79,7.29,475.31,71.82,150,8,5,0.04,0,0
2277,D,100,-415.05,193,0.58,-2.15,742.99,89.74,50,9,5,0.04,0,0
2278,D,101,-415.25,175,0.59,-2.37,789.67,90.31,60,9,5,0.04,0,0
2279,D,102,410.46,187,2.23,2.19,534.14,57.51,70,9,5,0.04,0,0
2280,D,103,468.67,181,2.58,2.59,534.14,56.65,80,9,5,0.04,0,0
2281,D,104,628.31,193,3.51,3.26,368.84,56.02,90,9,5,0.04,0,0
2282,D,105,677.81,177,4.0,3.83,341.1,60.37,100,9,5,0.04,0,0
2283,D,106,734.9,171,4.43,4.3,341.1,59.97,110,9,5,0.04,0,0
2284,D,107,782.87,162,5.22,4.83,327.21,51.57,120,9,5,0.04,0,0
2285,D,108,846.34,164,6.48,5.16,368.84,51.57,130,9,5,0.04,0,0
2286,D,109,888.86,156,7.88,5.7,368.84,51.57,140,9,5,0.04,0,0
2287,D,110,934.6,152,8.53,6.15,368.84,51.57,150,9,5,0.04,0,0
2288,D,111,-432.29,189,0.54,-2.29,724.97,91.46,50,10,5,0.04,0,0
2289,D,112,-432.12,172,0.55,-2.51,761.45,91.81,60,10,5,0.04,0,0
2290,D,113,327.95,165,2.31,1.99,435.18,52.19,70,10,5,0.04,0,0
2291,D,114,378.95,160,2.73,2.37,435.18,52.1,80,10,5,0.04,0,0
2292,D,115,519.07,174,3.8,2.98,306.97,51.76,90,10,5,0.04,0,0
2293,D,116,566.6,163,3.85,3.48,286.76,51.78,100,10,5,0.04,0,0
2294,D,117,643.54,162,5.07,3.97,267.54,42.34,110,10,5,0.04,0,0
2295,D,118,725.88,167,6.23,4.35,267.54,42.34,120,10,5,0.04,0,0
2296,D,119,759.79,162,7.39,4.69,306.97,42.34,130,10,5,0.04,0,0
2297,D,120,783.95,153,8.47,5.12,306.97,42.34,140,10,5,0.04,0,0
2298,D,121,833.15,151,9.65,5.52,306.97,42.34,150,10,5,0.04,0,0
2299,D,122,-154.37,5,0.0,-30.87,251.68,50.32,50,0,6,0.04,0,0
2300,D,123,-154.37,5,0.0,-30.87,251.68,50.32,60,0,6,0.04,0,0
2301,D,124,-154.37,5,0.0,-30.87,251.68,50.32,70,0,6,0.04,0,0
2302,D,125,-154.37,5,0.0,-30.87,251.68,50.32,80,0,6,0.04,0,0
2303,D,126,-154.37,5,0.0,-30.87,251.68,50.32,90,0,6,0.04,0,0
2304,D,127,-154.37,5,0.0,-30.87,251.68,50.32,100,0,6,0.04,0,0
2305,D,128,-154.37,5,0.0,-30.87,251.68,50.32,110,0,6,0.04,0,0
2306,D,129,-154.37,5,0.0,-30.87,251.68,50.32,120,0,6,0.04,0,0
2307,D,130,-154.37,5,0.0,-30.87,251.68,50.32,130,0,6,0.04,0,0
2308,D,131,-154.37,5,0.0,-30.87,251.68,50.32,140,0,6,0.04,0,0
2309,D,132,-154.37,5,0.0,-30.87,251.68,50.32,150,0,6,0.04,0,0
2310,D,133,-207.99,5,0.0,-41.6,226.27,45.24,50,1,6,0.04,0,0
2311,D,134,-207.99,5,0.0,-41.6,226.27,45.24,60,1,6,0.04,0,0
2312,D,135,-207.99,5,0.0,-41.6,226.27,45.24,70,1,6,0.04,0,0
2313,D,136,-207.99,5,0.0,-41.6,226.27,45.24,80,1,6,0.04,0,0
2314,D,137,-207.99,5,0.0,-41.6,226.27,45.24,90,1,6,0.04,0,0
2315,D,138,-207.99,5,0.0,-41.6,226.27,45.24,100,1,6,0.04,0,0
2316,D,139,-207.99,5,0.0,-41.6,226.27,45.24,110,1,6,0.04,0,0
2317,D,140,-207.99,5,0.0,-41.6,226.27,45.24,120,1,6,0.04,0,0
2318,D,141,-207.99,5,0.0,-41.6,226.27,45.24,130,1,6,0.04,0,0
2319,D,142,-207.99,5,0.0,-41.6,226.27,45.24,140,1,6,0.04,0,0
2320,D,143,-207.99,5,0.0,-41.6,226.27,45.24,150,1,6,0.04,0,0
2321,D,144,-251.44,5,0.0,-50.29,251.56,50.3,50,2,6,0.04,0,0
2322,D,145,-251.44,5,0.0,-50.29,251.56,50.3,60,2,6,0.04,0,0
2323,D,146,-251.44,5,0.0,-50.29,251.56,50.3,70,2,6,0.04,0,0
2324,D,147,-251.44,5,0.0,-50.29,251.56,50.3,80,2,6,0.04,0,0
2325,D,148,-251.44,5,0.0,-50.29,251.56,50.3,90,2,6,0.04,0,0
2326,D,149,-251.44,5,0.0,-50.29,251.56,50.3,100,2,6,0.04,0,0
2327,D,150,-251.44,5,0.0,-50.29,251.56,50.3,110,2,6,0.04,0,0
2328,D,151,-251.44,5,0.0,-50.29,251.56,50.3,120,2,6,0.04,0,0
2329,D,152,-251.44,5,0.0,-50.29,251.56,50.3,130,2,6,0.04,0,0
2330,D,153,-251.44,5,0.0,-50.29,251.56,50.3,140,2,6,0.04,0,0
2331,D,154,-251.44,5,0.0,-50.29,251.56,50.3,150,2,6,0.04,0,0
2332,D,155,-286.84,5,0.0,-57.37,286.96,57.38,50,3,6,0.04,0,0
2333,D,156,-286.84,5,0.0,-57.37,286.96,57.38,60,3,6,0.04,0,0
2334,D,157,-286.84,5,0.0,-57.37,286.96,57.38,70,3,6,0.04,0,0
2335,D,158,-286.84,5,0.0,-57.37,286.96,57.38,80,3,6,0.04,0,0
2336,D,159,-286.84,5,0.0,-57.37,286.96,57.38,90,3,6,0.04,0,0
2337,D,160,-286.84,5,0.0,-57.37,286.96,57.38,100,3,6,0.04,0,0
2338,D,161,-286.84,5,0.0,-57.37,286.96,57.38,110,3,6,0.04,0,0
2339,D,162,-286.84,5,0.0,-57.37,286.96,57.38,120,3,6,0.04,0,0
2340,D,163,-286.84,5,0.0,-57.37,286.96,57.38,130,3,6,0.04,0,0
2341,D,164,-286.84,5,0.0,-57.37,286.96,57.38,140,3,6,0.04,0,0
2342,D,165,-286.84,5,0.0,-57.37,286.96,57.38,150,3,6,0.04,0,0
2343,D,166,-207.79,6,0.0,-34.63,207.91,41.57,50,4,6,0.04,0,0
2344,D,167,-207.79,6,0.0,-34.63,207.91,41.57,60,4,6,0.04,0,0
2345,D,168,-207.79,6,0.0,-34.63,207.91,41.57,70,4,6,0.04,0,0
2346,D,169,-207.79,6,0.0,-34.63,207.91,41.57,80,4,6,0.04,0,0
2347,D,170,-207.79,6,0.0,-34.63,207.91,41.57,90,4,6,0.04,0,0
2348,D,171,-207.79,6,0.0,-34.63,207.91,41.57,100,4,6,0.04,0,0
2349,D,172,-207.79,6,0.0,-34.63,207.91,41.57,110,4,6,0.04,0,0
2350,D,173,-207.79,6,0.0,-34.63,207.91,41.57,120,4,6,0.04,0,0
2351,D,174,-207.79,6,0.0,-34.63,207.91,41.57,130,4,6,0.04,0,0
2352,D,175,-207.79,6,0.0,-34.63,207.91,41.57,140,4,6,0.04,0,0
2353,D,176,-207.79,6,0.0,-34.63,207.91,41.57,150,4,6,0.04,0,0
2354,D,177,-267.27,6,0.0,-44.54,267.39,53.46,50,5,6,0.04,0,0
2355,D,178,-267.27,6,0.0,-44.54,267.39,53.46,60,5,6,0.04,0,0
2356,D,179,-267.27,6,0.0,-44.54,267.39,53.46,70,5,6,0.04,0,0
2357,D,180,-267.27,6,0.0,-44.54,267.39,53.46,80,5,6,0.04,0,0
2358,D,181,-267.27,6,0.0,-44.54,267.39,53.46,90,5,6,0.04,0,0
2359,D,182,-267.27,6,0.0,-44.54,267.39,53.46,100,5,6,0.04,0,0
2360,D,183,-267.27,6,0.0,-44.54,267.39,53.46,110,5,6,0.04,0,0
2361,D,184,-267.27,6,0.0,-44.54,267.39,53.46,120,5,6,0.04,0,0
2362,D,185,-267.27,6,0.0,-44.54,267.39,53.46,130,5,6,0.04,0,0
2363,D,186,-267.27,6,0.0,-44.54,267.39,53.46,140,5,6,0.04,0,0
2364,D,187,-267.27,6,0.0,-44.54,267.39,53.46,150,5,6,0.04,0,0
2365,D,188,-230.51,7,0.0,-32.93,230.63,46.11,50,6,6,0.04,0,0
2366,D,189,-230.51,7,0.0,-32.93,230.63,46.11,60,6,6,0.04,0,0
2367,D,190,-230.51,7,0.0,-32.93,230.63,46.11,70,6,6,0.04,0,0
2368,D,191,-230.51,7,0.0,-32.93,230.63,46.11,80,6,6,0.04,0,0
2369,D,192,-230.51,7,0.0,-32.93,230.63,46.11,90,6,6,0.04,0,0
2370,D,193,-230.51,7,0.0,-32.93,230.63,46.11,100,6,6,0.04,0,0
2371,D,194,-230.51,7,0.0,-32.93,230.63,46.11,110,6,6,0.04,0,0
2372,D,195,-230.51,7,0.0,-32.93,230.63,46.11,120,6,6,0.04,0,0
2373,D,196,-230.51,7,0.0,-32.93,230.63,46.11,130,6,6,0.04,0,0
2374,D,197,-230.51,7,0.0,-32.93,230.63,46.11,140,6,6,0.04,0,0
2375,D,198,-230.51,7,0.0,-32.93,230.63,46.11,150,6,6,0.04,0,0
2376,D,199,590.58,282,1.99,2.09,560.15,58.72,50,7,6,0.04,0,0
2377,D,200,697.65,265,2.2,2.63,560.15,55.9,60,7,6,0.04,0,0
2378,D,201,822.24,255,2.5,3.22,560.15,52.98,70,7,6,0.04,0,0
2379,D,202,-304.93,34,0.4,-8.97,461.73,70.3,80,7,6,0.04,0,0
2380,D,203,-304.33,33,0.42,-9.22,475.73,70.86,90,7,6,0.04,0,0
2381,D,204,-303.32,27,0.4,-11.23,453.95,69.77,100,7,6,0.04,0,0
2382,D,205,-304.39,30,0.43,-10.15,497.43,71.77,110,7,6,0.04,0,0
2383,D,206,1297.07,194,4.26,6.69,610.51,48.8,120,7,6,0.04,0,0
2384,D,207,1384.54,191,5.34,7.25,610.51,48.8,130,7,6,0.04,0,0
2385,D,208,-305.52,28,0.46,-10.91,538.87,73.48,140,7,6,0.04,0,0
2386,D,209,-305.42,28,0.48,-10.91,554.27,74.02,150,7,6,0.04,0,0
2387,D,210,528.77,276,2.01,1.92,435.96,47.04,50,8,6,0.04,0,0
2388,D,211,-353.59,184,0.68,-1.92,815.12,84.77,60,8,6,0.04,0,0
2389,D,212,-353.25,178,0.7,-1.98,890.0,85.85,70,8,6,0.04,0,0
2390,D,213,601.94,195,2.1,3.09,876.93,76.68,80,8,6,0.04,0,0
2391,D,214,801.9,205,2.78,3.91,524.44,70.68,90,8,6,0.04,0,0
2392,D,215,-355.01,27,0.32,-13.15,477.88,76.72,100,8,6,0.04,0,0
2393,D,216,1024.53,197,3.59,5.2,476.36,68.59,110,8,6,0.04,0,0
2394,D,217,1097.97,190,4.38,5.78,476.36,40.11,120,8,6,0.04,0,0
2395,D,218,1193.32,188,5.46,6.35,476.36,39.6,130,8,6,0.04,0,0
2396,D,219,1238.51,179,5.02,6.92,524.44,65.45,140,8,6,0.04,0,0
2397,D,220,1319.61,176,5.51,7.5,524.44,64.27,150,8,6,0.04,0,0
2398,D,221,-395.87,199,0.61,-1.99,732.2,87.55,50,9,6,0.04,0,0
2399,D,222,-395.64,181,0.62,-2.19,781.04,88.21,60,9,6,0.04,0,0
2400,D,223,433.49,198,1.98,2.19,629.41,65.33,70,9,6,0.04,0,0
2401,D,224,495.21,191,2.22,2.59,629.41,61.77,80,9,6,0.04,0,0
2402,D,225,657.78,200,2.91,3.29,397.5,57.4,90,9,6,0.04,0,0
2403,D,226,-396.44,27,0.25,-14.68,494.08,82.67,100,9,6,0.04,0,0
2404,D,227,834.49,193,3.76,4.32,355.96,56.18,110,9,6,0.04,0,0
2405,D,228,883.99,182,4.84,4.86,355.96,33.42,120,9,6,0.04,0,0
2406,D,229,951.73,183,5.37,5.2,397.5,37.12,130,9,6,0.04,0,0
2407,D,230,999.72,176,5.38,5.68,397.5,54.17,140,9,6,0.04,0,0
2408,D,231,1061.68,173,5.94,6.14,397.5,53.35,150,9,6,0.04,0,0
2409,D,232,-420.82,195,0.56,-2.16,720.46,90.1,50,10,6,0.04,0,0
2410,D,233,-420.72,175,0.57,-2.4,752.38,90.47,60,10,6,0.04,0,0
2411,D,234,381.63,193,2.08,1.98,489.62,54.13,70,10,6,0.04,0,0
2412,D,235,445.3,188,2.41,2.37,489.62,50.84,80,10,6,0.04,0,0
2413,D,236,588.89,198,3.19,2.97,323.35,49.29,90,10,6,0.04,0,0
2414,D,237,-421.63,27,0.2,-15.62,503.79,86.54,100,10,6,0.04,0,0
2415,D,238,714.13,184,4.24,3.88,293.69,48.07,110,10,6,0.04,0,0
2416,D,239,744.94,172,5.55,4.33,283.97,47.87,120,10,6,0.04,0,0
2417,D,240,783.15,168,5.99,4.66,323.35,47.87,130,10,6,0.04,0,0
2418,D,241,814.36,161,6.07,5.06,323.35,51.59,140,10,6,0.04,0,0
2419,D,242,866.76,159,6.77,5.45,323.35,51.3,150,10,6,0.04,0,0
2420,D,243,-154.37,5,0.0,-30.87,251.68,50.32,50,0,7,0.04,0,0
2421,D,244,-154.37,5,0.0,-30.87,251.68,50.32,60,0,7,0.04,0,0
2422,D,245,-154.37,5,0.0,-30.87,251.68,50.32,70,0,7,0.04,0,0
2423,D,246,-154.37,5,0.0,-30.87,251.68,50.32,80,0,7,0.04,0,0
2424,D,247,-154.37,5,0.0,-30.87,251.68,50.32,90,0,7,0.04,0,0
2425,D,248,-154.37,5,0.0,-30.87,251.68,50.32,100,0,7,0.04,0,0
2426,D,249,-154.37,5,0.0,-30.87,251.68,50.32,110,0,7,0.04,0,0
2427,D,250,-154.37,5,0.0,-30.87,251.68,50.32,120,0,7,0.04,0,0
2428,D,251,-154.37,5,0.0,-30.87,251.68,50.32,130,0,7,0.04,0,0
2429,D,252,-154.37,5,0.0,-30.87,251.68,50.32,140,0,7,0.04,0,0
2430,D,253,-154.37,5,0.0,-30.87,251.68,50.32,150,0,7,0.04,0,0
2431,D,254,-207.99,5,0.0,-41.6,226.27,45.24,50,1,7,0.04,0,0
2432,D,255,-207.99,5,0.0,-41.6,226.27,45.24,60,1,7,0.04,0,0
2433,D,256,-207.99,5,0.0,-41.6,226.27,45.24,70,1,7,0.04,0,0
2434,D,257,-207.99,5,0.0,-41.6,226.27,45.24,80,1,7,0.04,0,0
2435,D,258,-207.99,5,0.0,-41.6,226.27,45.24,90,1,7,0.04,0,0
2436,D,259,-207.99,5,0.0,-41.6,226.27,45.24,100,1,7,0.04,0,0
2437,D,260,-207.99,5,0.0,-41.6,226.27,45.24,110,1,7,0.04,0,0
2438,D,261,-207.99,5,0.0,-41.6,226.27,45.24,120,1,7,0.04,0,0
2439,D,262,-207.99,5,0.0,-41.6,226.27,45.24,130,1,7,0.04,0,0
2440,D,263,-207.99,5,0.0,-41.6,226.27,45.24,140,1,7,0.04,0,0
2441,D,264,-207.99,5,0.0,-41.6,226.27,45.24,150,1,7,0.04,0,0
2442,D,265,-251.44,5,0.0,-50.29,251.56,50.3,50,2,7,0.04,0,0
2443,D,266,-251.44,5,0.0,-50.29,251.56,50.3,60,2,7,0.04,0,0
2444,D,267,-251.44,5,0.0,-50.29,251.56,50.3,70,2,7,0.04,0,0
2445,D,268,-251.44,5,0.0,-50.29,251.56,50.3,80,2,7,0.04,0,0
2446,D,269,-251.44,5,0.0,-50.29,251.56,50.3,90,2,7,0.04,0,0
2447,D,270,-251.44,5,0.0,-50.29,251.56,50.3,100,2,7,0.04,0,0
2448,D,271,-251.44,5,0.0,-50.29,251.56,50.3,110,2,7,0.04,0,0
2449,D,272,-251.44,5,0.0,-50.29,251.56,50.3,120,2,7,0.04,0,0
2450,D,273,-251.44,5,0.0,-50.29,251.56,50.3,130,2,7,0.04,0,0
2451,D,274,-251.44,5,0.0,-50.29,251.56,50.3,140,2,7,0.04,0,0
2452,D,275,-251.44,5,0.0,-50.29,251.56,50.3,150,2,7,0.04,0,0
2453,D,276,-286.84,5,0.0,-57.37,286.96,57.38,50,3,7,0.04,0,0
2454,D,277,-286.84,5,0.0,-57.37,286.96,57.38,60,3,7,0.04,0,0
2455,D,278,-286.84,5,0.0,-57.37,286.96,57.38,70,3,7,0.04,0,0
2456,D,279,-286.84,5,0.0,-57.37,286.96,57.38,80,3,7,0.04,0,0
2457,D,280,-286.84,5,0.0,-57.37,286.96,57.38,90,3,7,0.04,0,0
2458,D,281,-286.84,5,0.0,-57.37,286.96,57.38,100,3,7,0.04,0,0
2459,D,282,-286.84,5,0.0,-57.37,286.96,57.38,110,3,7,0.04,0,0
2460,D,283,-286.84,5,0.0,-57.37,286.96,57.38,120,3,7,0.04,0,0
2461,D,284,-286.84,5,0.0,-57.37,286.96,57.38,130,3,7,0.04,0,0
2462,D,285,-286.84,5,0.0,-57.37,286.96,57.38,140,3,7,0.04,0,0
2463,D,286,-286.84,5,0.0,-57.37,286.96,57.38,150,3,7,0.04,0,0
2464,D,287,-207.79,6,0.0,-34.63,207.91,41.57,50,4,7,0.04,0,0
2465,D,288,-207.79,6,0.0,-34.63,207.91,41.57,60,4,7,0.04,0,0
2466,D,289,-207.79,6,0.0,-34.63,207.91,41.57,70,4,7,0.04,0,0
2467,D,290,-207.79,6,0.0,-34.63,207.91,41.57,80,4,7,0.04,0,0
2468,D,291,-207.79,6,0.0,-34.63,207.91,41.57,90,4,7,0.04,0,0
2469,D,292,-207.79,6,0.0,-34.63,207.91,41.57,100,4,7,0.04,0,0
2470,D,293,-207.79,6,0.0,-34.63,207.91,41.57,110,4,7,0.04,0,0
2471,D,294,-207.79,6,0.0,-34.63,207.91,41.57,120,4,7,0.04,0,0
2472,D,295,-207.79,6,0.0,-34.63,207.91,41.57,130,4,7,0.04,0,0
2473,D,296,-207.79,6,0.0,-34.63,207.91,41.57,140,4,7,0.04,0,0
2474,D,297,-207.79,6,0.0,-34.63,207.91,41.57,150,4,7,0.04,0,0
2475,D,298,-267.27,6,0.0,-44.54,267.39,53.46,50,5,7,0.04,0,0
2476,D,299,-267.27,6,0.0,-44.54,267.39,53.46,60,5,7,0.04,0,0
2477,D,300,-267.27,6,0.0,-44.54,267.39,53.46,70,5,7,0.04,0,0
2478,D,301,-267.27,6,0.0,-44.54,267.39,53.46,80,5,7,0.04,0,0
2479,D,302,-267.27,6,0.0,-44.54,267.39,53.46,90,5,7,0.04,0,0
2480,D,303,-267.27,6,0.0,-44.54,267.39,53.46,100,5,7,0.04,0,0
2481,D,304,-267.27,6,0.0,-44.54,267.39,53.46,110,5,7,0.04,0,0
2482,D,305,-267.27,6,0.0,-44.54,267.39,53.46,120,5,7,0.04,0,0
2483,D,306,-267.27,6,0.0,-44.54,267.39,53.46,130,5,7,0.04,0,0
2484,D,307,-267.27,6,0.0,-44.54,267.39,53.46,140,5,7,0.04,0,0
2485,D,308,-267.27,6,0.0,-44.54,267.39,53.46,150,5,7,0.04,0,0
2486,D,309,-230.51,7,0.0,-32.93,230.63,46.11,50,6,7,0.04,0,0
2487,D,310,-230.51,7,0.0,-32.93,230.63,46.11,60,6,7,0.04,0,0
2488,D,311,-230.51,7,0.0,-32.93,230.63,46.11,70,6,7,0.04,0,0
2489,D,312,-230.51,7,0.0,-32.93,230.63,46.11,80,6,7,0.04,0,0
2490,D,313,-230.51,7,0.0,-32.93,230.63,46.11,90,6,7,0.04,0,0
2491,D,314,-230.51,7,0.0,-32.93,230.63,46.11,100,6,7,0.04,0,0
2492,D,315,-230.51,7,0.0,-32.93,230.63,46.11,110,6,7,0.04,0,0
2493,D,316,-230.51,7,0.0,-32.93,230.63,46.11,120,6,7,0.04,0,0
2494,D,317,-230.51,7,0.0,-32.93,230.63,46.11,130,6,7,0.04,0,0
2495,D,318,-230.51,7,0.0,-32.93,230.63,46.11,140,6,7,0.04,0,0
2496,D,319,-230.51,7,0.0,-32.93,230.63,46.11,150,6,7,0.04,0,0
2497,D,320,-235.82,126,0.68,-1.87,519.83,66.3,50,7,7,0.04,0,0
2498,D,321,718.8,270,2.12,2.66,683.3,63.81,60,7,7,0.04,0,0
2499,D,322,849.69,260,2.41,3.27,683.3,60.48,70,7,7,0.04,0,0
2500,D,323,-304.93,34,0.4,-8.97,461.73,70.3,80,7,7,0.04,0,0
2501,D,324,-304.33,33,0.42,-9.22,475.73,70.86,90,7,7,0.04,0,0
2502,D,325,-303.32,27,0.4,-11.23,453.95,69.77,100,7,7,0.04,0,0
2503,D,326,-304.39,30,0.43,-10.15,497.43,71.77,110,7,7,0.04,0,0
2504,D,327,1394.25,201,3.83,6.94,685.23,51.14,120,7,7,0.04,0,0
2505,D,328,1490.48,198,4.63,7.53,685.23,49.35,130,7,7,0.04,0,0
2506,D,329,-305.52,28,0.46,-10.91,538.87,73.48,140,7,7,0.04,0,0
2507,D,330,-305.42,28,0.48,-10.91,554.27,74.02,150,7,7,0.04,0,0
2508,D,331,541.7,281,1.96,1.93,504.93,51.88,50,8,7,0.04,0,0
2509,D,332,-313.95,189,0.72,-1.66,789.46,80.93,60,8,7,0.04,0,0
2510,D,333,-314.17,183,0.73,-1.72,867.61,82.36,70,8,7,0.04,0,0
2511,D,334,774.14,224,2.15,3.46,568.46,71.64,80,8,7,0.04,0,0
2512,D,335,855.39,213,2.52,4.02,568.46,70.68,90,8,7,0.04,0,0
2513,D,336,-314.9,28,0.34,-11.25,437.77,70.28,100,8,7,0.04,0,0
2514,D,337,1065.93,201,3.29,5.3,518.2,68.59,110,8,7,0.04,0,0
2515,D,338,1153.92,196,3.95,5.89,518.2,42.95,120,8,7,0.04,0,0
2516,D,339,1253.75,194,4.78,6.46,518.2,40.75,130,8,7,0.04,0,0
2517,D,340,1313.63,186,4.23,7.06,568.46,65.45,140,8,7,0.04,0,0
2518,D,341,1401.23,183,4.62,7.66,568.46,64.27,150,8,7,0.04,0,0
2519,D,342,-373.38,204,0.63,-1.83,718.97,85.03,50,9,7,0.04,0,0
2520,D,343,-372.64,183,0.64,-2.04,758.12,85.62,60,9,7,0.04,0,0
2521,D,344,539.77,224,2.0,2.41,422.65,59.05,70,9,7,0.04,0,0
2522,D,345,611.23,216,2.24,2.83,422.65,58.1,80,9,7,0.04,0,0
2523,D,346,686.55,207,2.63,3.32,422.65,57.4,90,9,7,0.04,0,0
2524,D,347,-374.53,28,0.26,-13.38,472.17,79.01,100,9,7,0.04,0,0
2525,D,348,868.53,199,3.49,4.36,379.87,56.18,110,9,7,0.04,0,0
2526,D,349,921.43,188,4.36,4.9,379.87,35.2,120,9,7,0.04,0,0
2527,D,350,985.13,188,4.62,5.24,422.65,38.91,130,9,7,0.04,0,0
2528,D,351,1041.72,182,4.71,5.72,422.65,54.17,140,9,7,0.04,0,0
2529,D,352,1107.28,179,5.17,6.19,422.65,53.35,150,9,7,0.04,0,0
2530,D,353,-409.39,197,0.57,-2.08,708.7,88.66,50,10,7,0.04,0,0
2531,D,354,-409.69,180,0.58,-2.28,748.06,89.23,60,10,7,0.04,0,0
